dataset,instance,solver,h,w,cells,edges,official_difficulty,runtime_ms,correct,timeout,generated_solutions,S0,S1,V1,A1,S2,V2,A2,computed_difficulty
Janko,janko1000,DS,15,19,285,604,5.0,6,true,false,-1,290,280,26,8,0,0,0,1.2798013245033113
Janko,janko1001,DS,10,18,180,388,4.0,7,true,false,-1,153,202,29,4,0,0,0,1.4085051546391754
Janko,janko1002,DS,10,18,180,388,4.0,3,true,false,-1,267,99,17,5,0,0,0,0.9677835051546392
Janko,janko1003,DS,10,18,180,388,5.0,62,true,false,-1,139,92,25,17,99,13,3,2.2036082474226806
Janko,janko1004,DS,10,18,180,388,4.0,9,true,false,-1,98,233,30,27,0,0,0,1.6211340206185567
Janko,janko1005,DS,10,18,180,388,4.0,5,true,false,-1,174,193,16,5,0,0,0,1.327319587628866
Janko,janko1006,DS,10,18,180,388,4.0,4,true,false,-1,161,195,29,3,0,0,0,1.3775773195876289
Janko,janko1007,DS,10,18,180,388,4.0,7,true,false,-1,149,198,39,2,0,0,0,1.4239690721649485
Janko,janko1008,DS,10,18,180,388,4.0,4,true,false,-1,145,203,25,15,0,0,0,1.4394329896907216
Janko,janko1009,DS,11,21,231,494,4.0,7,true,false,-1,253,197,31,13,0,0,0,1.2317813765182186
Janko,janko1010,DS,14,24,336,710,7.0,49,true,false,-1,190,403,80,37,0,0,0,1.5985915492957747
Janko,janko1011,DS,10,18,180,388,5.0,5,true,false,-1,80,263,27,18,0,0,0,1.690721649484536
Janko,janko1012,DS,10,18,180,388,4.0,2,true,false,-1,214,142,19,13,0,0,0,1.172680412371134
Janko,janko1013,DS,10,18,180,388,4.0,8,true,false,-1,118,221,32,17,0,0,0,1.5438144329896908
Janko,janko1014,DS,10,18,180,388,4.0,9,true,false,-1,168,186,32,2,0,0,0,1.3505154639175259
Janko,janko1015,DS,10,18,180,388,4.0,8,true,false,-1,114,239,28,7,0,0,0,1.559278350515464
Janko,janko1016,DS,10,18,180,388,4.0,8,true,false,-1,221,94,15,0,51,7,0,1.5193298969072164
Janko,janko1017,DS,10,18,180,388,4.0,4,true,false,-1,174,194,15,5,0,0,0,1.327319587628866
Janko,janko1018,DS,10,18,180,388,4.0,9,true,false,-1,110,203,37,38,0,0,0,1.574742268041237
Janko,janko1019,DS,10,18,180,388,4.0,8,true,false,-1,86,250,34,18,0,0,0,1.6675257731958764
Janko,janko1020,DS,10,18,180,388,4.0,5,true,false,-1,211,118,31,28,0,0,0,1.184278350515464
Janko,janko1021,DS,10,18,180,388,4.0,7,true,false,-1,182,142,25,39,0,0,0,1.2963917525773196
Janko,janko1022,DS,10,18,180,388,4.0,2,true,false,-1,194,165,20,9,0,0,0,1.25
Janko,janko1023,DS,10,18,180,388,4.0,4,true,false,-1,93,262,26,7,0,0,0,1.6404639175257731
Janko,janko1024,DS,10,18,180,388,4.0,7,true,false,-1,169,191,21,7,0,0,0,1.3466494845360826
Janko,janko1025,DS,10,18,180,388,4.0,3,true,false,-1,198,170,16,4,0,0,0,1.2345360824742269
Janko,janko1026,DS,10,18,180,388,4.0,7,true,false,-1,61,261,30,36,0,0,0,1.7641752577319587
Janko,janko1027,DS,10,18,180,388,4.0,8,true,false,-1,136,205,30,17,0,0,0,1.4742268041237114
Janko,janko1028,DS,10,18,180,388,4.0,4,true,false,-1,173,189,16,10,0,0,0,1.3311855670103092
Janko,janko1029,DS,10,18,180,388,4.0,4,true,false,-1,223,152,11,2,0,0,0,1.1378865979381443
Janko,janko1030,DS,10,18,180,388,4.0,7,true,false,-1,125,224,35,4,0,0,0,1.5167525773195876
Janko,janko1031,DS,10,18,180,388,4.0,5,true,false,-1,130,233,17,8,0,0,0,1.4974226804123711
Janko,janko1032,DS,10,18,180,388,4.0,7,true,false,-1,175,173,29,11,0,0,0,1.3234536082474226
Janko,janko1033,DS,10,18,180,388,4.0,8,true,false,-1,144,202,37,5,0,0,0,1.443298969072165
Janko,janko1034,DS,10,18,180,388,4.0,1,true,false,-1,192,176,19,1,0,0,0,1.2577319587628866
Janko,janko1035,DS,10,18,180,388,4.0,2,true,false,-1,129,242,15,2,0,0,0,1.5012886597938144
Janko,janko1036,DS,10,18,180,388,5.0,6,true,false,-1,70,236,32,50,0,0,0,1.7293814432989691
Janko,janko1037,DS,10,18,180,388,4.0,3,true,false,-1,249,116,17,6,0,0,0,1.0373711340206186
Janko,janko1038,DS,10,18,180,388,4.0,6,true,false,-1,137,215,23,13,0,0,0,1.4703608247422681
Janko,janko1039,DS,10,18,180,388,4.0,4,true,false,-1,193,168,25,2,0,0,0,1.2538659793814433
Janko,janko1040,DS,10,18,180,388,4.0,14,true,false,-1,100,234,38,16,0,0,0,1.6134020618556701
Janko,janko1041,DS,10,18,180,388,4.0,2,true,false,-1,253,114,12,9,0,0,0,1.0219072164948453
Janko,janko1042,DS,10,18,180,388,4.0,12,true,false,-1,57,261,36,34,0,0,0,1.7796391752577319
Janko,janko1043,DS,10,18,180,388,4.0,6,true,false,-1,157,212,17,2,0,0,0,1.393041237113402
Janko,janko1044,DS,10,18,180,388,4.0,4,true,false,-1,216,148,23,1,0,0,0,1.1649484536082475
Janko,janko1045,DS,10,18,180,388,3.0,5,true,false,-1,165,195,24,4,0,0,0,1.3621134020618557
Janko,janko1046,DS,10,18,180,388,4.0,22,true,false,-1,113,223,38,14,0,0,0,1.5631443298969072
Janko,janko1047,DS,10,18,180,388,5.0,10,true,false,-1,145,152,32,59,0,0,0,1.4394329896907216
Janko,janko1048,DS,10,18,180,388,4.0,12,true,false,-1,115,226,35,12,0,0,0,1.5554123711340206
Janko,janko1049,DS,10,18,180,388,4.0,14,true,false,-1,119,220,33,16,0,0,0,1.5399484536082475
Janko,janko1050,DS,10,18,180,388,4.0,11,true,false,-1,50,275,34,29,0,0,0,1.806701030927835
Janko,janko1051,DS,10,18,180,388,4.0,10,true,false,-1,148,171,27,42,0,0,0,1.4278350515463918
Janko,janko1052,DS,10,18,180,388,4.0,8,true,false,-1,86,266,33,3,0,0,0,1.6675257731958764
Janko,janko1053,DS,10,18,180,388,4.0,11,true,false,-1,100,244,41,3,0,0,0,1.6134020618556701
Janko,janko1054,DS,10,18,180,388,4.0,5,true,false,-1,164,180,21,23,0,0,0,1.365979381443299
Janko,janko1055,DS,10,18,180,388,5.0,9,true,false,-1,160,177,34,17,0,0,0,1.3814432989690721
Janko,janko1056,DS,10,18,180,388,4.0,1,true,false,-1,210,161,16,1,0,0,0,1.1881443298969072
Janko,janko1057,DS,10,18,180,388,4.0,9,true,false,-1,94,256,27,11,0,0,0,1.6365979381443299
Janko,janko1058,DS,10,18,180,388,5.0,737,true,false,-1,101,3,12,5,80,10,177,3.329896907216495
Janko,janko1059,DS,10,18,180,388,4.0,8,true,false,-1,24,312,43,9,0,0,0,1.907216494845361
Janko,janko1060,DS,10,18,180,388,4.0,8,true,false,-1,24,312,43,9,0,0,0,1.907216494845361
Janko,janko1061,DS,10,18,180,388,4.0,13,true,false,-1,67,263,36,22,0,0,0,1.740979381443299
Janko,janko1062,DS,10,18,180,388,4.0,6,true,false,-1,161,198,25,4,0,0,0,1.3775773195876289
Janko,janko1063,DS,10,18,180,388,4.0,6,true,false,-1,145,170,16,57,0,0,0,1.4394329896907216
Janko,janko1064,DS,10,18,180,388,4.0,2,true,false,-1,112,255,18,3,0,0,0,1.5670103092783505
Janko,janko1065,DS,10,18,180,388,4.0,7,true,false,-1,116,225,36,11,0,0,0,1.5515463917525774
Janko,janko1066,DS,10,18,180,388,5.0,718,true,false,-1,101,3,12,5,80,10,177,3.329896907216495
Janko,janko1067,DS,10,18,180,388,4.0,8,true,false,-1,24,312,43,9,0,0,0,1.907216494845361
Janko,janko1068,DS,10,18,180,388,4.0,9,true,false,-1,24,312,43,9,0,0,0,1.907216494845361
Janko,janko1069,DS,10,18,180,388,4.0,13,true,false,-1,67,263,36,22,0,0,0,1.740979381443299
Janko,janko1070,DS,10,18,180,388,4.0,5,true,false,-1,161,198,25,4,0,0,0,1.3775773195876289
Janko,janko1071,DS,10,18,180,388,4.0,6,true,false,-1,145,170,16,57,0,0,0,1.4394329896907216
Janko,janko1072,DS,10,18,180,388,4.0,2,true,false,-1,112,255,18,3,0,0,0,1.5670103092783505
Janko,janko1073,DS,10,18,180,388,4.0,8,true,false,-1,116,225,36,11,0,0,0,1.5515463917525774
Janko,janko1074,DS,10,18,180,388,4.0,5,true,false,-1,224,121,22,21,0,0,0,1.134020618556701
Janko,janko1075,DS,10,18,180,388,4.0,859,true,false,-1,59,271,28,9,17,3,1,1.907216494845361
Janko,janko1076,DS,10,18,180,388,4.0,4,true,false,-1,215,142,25,6,0,0,0,1.1688144329896908
Janko,janko1077,DS,10,18,180,388,4.0,17,true,false,-1,84,168,25,32,72,7,0,2.1842783505154637
Janko,janko1078,DS,10,18,180,388,4.0,18,true,false,-1,69,263,39,17,0,0,0,1.7332474226804124
Janko,janko1079,DS,10,18,180,388,4.0,23,true,false,-1,94,193,31,62,7,1,0,1.6881443298969072
Janko,janko1080,DS,10,18,180,388,4.0,9,true,false,-1,68,278,35,7,0,0,0,1.7371134020618557
Janko,janko1081,DS,10,18,180,388,5.0,18,true,false,-1,54,231,42,61,0,0,0,1.791237113402062
Janko,janko1082,DS,10,18,180,388,4.0,3,true,false,-1,197,165,20,6,0,0,0,1.2384020618556701
Janko,janko1083,DS,10,18,180,388,5.0,12,true,false,-1,82,226,51,29,0,0,0,1.6829896907216495
Janko,janko1084,DS,10,18,180,388,4.0,5,true,false,-1,128,203,21,36,0,0,0,1.5051546391752577
Janko,janko1085,DS,10,18,180,388,4.0,6,true,false,-1,68,278,25,17,0,0,0,1.7371134020618557
Janko,janko1086,DS,10,18,180,388,5.0,11,true,false,-1,174,176,28,10,0,0,0,1.327319587628866
Janko,janko1087,DS,10,18,180,388,3.0,5,true,false,-1,205,155,23,5,0,0,0,1.2074742268041236
Janko,janko1088,DS,10,18,180,388,5.0,2439,true,false,-1,86,140,42,13,96,8,3,2.356958762886598
Janko,janko1089,DS,10,18,180,388,4.0,9,true,false,-1,235,122,26,5,0,0,0,1.0914948453608246
Janko,janko1090,DS,10,18,180,388,5.0,10,true,false,-1,38,310,35,5,0,0,0,1.8530927835051547
Janko,janko1091,DS,10,18,180,388,4.0,4,true,false,-1,102,263,21,2,0,0,0,1.6056701030927836
Janko,janko1092,DS,10,18,180,388,4.0,26,true,false,-1,130,200,38,20,0,0,0,1.4974226804123711
Janko,janko1093,DS,10,18,180,388,4.0,9,true,false,-1,174,181,26,7,0,0,0,1.327319587628866
Janko,janko1094,DS,10,18,180,388,4.0,9,true,false,-1,170,163,32,23,0,0,0,1.342783505154639
Janko,janko1095,DS,10,18,180,388,4.0,2,true,false,-1,158,141,12,77,0,0,0,1.3891752577319587
Janko,janko1096,DS,10,18,180,388,4.0,6,true,false,-1,191,170,26,1,0,0,0,1.2615979381443299
Janko,janko1097,DS,10,18,180,388,5.0,60,true,false,-1,186,84,12,10,89,7,0,1.8994845360824741
Janko,janko1098,DS,10,18,180,388,4.0,10,true,false,-1,117,231,23,17,0,0,0,1.547680412371134
Janko,janko1099,DS,10,18,180,388,4.0,7,true,false,-1,33,310,32,13,0,0,0,1.8724226804123711
Janko,janko1100,DS,10,18,180,388,4.0,9,true,false,-1,107,218,36,27,0,0,0,1.586340206185567
Janko,janko1101,DS,10,18,180,388,5.0,18515,true,false,-1,62,58,22,34,120,25,67,3.1262886597938144
Janko,janko1102,DS,10,18,180,388,4.0,6,true,false,-1,186,154,19,29,0,0,0,1.2809278350515463
Janko,janko1103,DS,10,18,180,388,4.0,6,true,false,-1,180,167,26,15,0,0,0,1.3041237113402062
Janko,janko1104,DS,10,18,180,388,4.0,11,true,false,-1,66,277,40,5,0,0,0,1.7448453608247423
Janko,janko1105,DS,10,18,180,388,4.0,1817,true,false,-1,163,122,32,40,24,7,0,1.5695876288659794
Janko,janko1106,DS,10,18,180,388,5.0,8,true,false,-1,102,176,28,82,0,0,0,1.6056701030927836
Janko,janko1107,DS,10,18,180,388,4.0,5,true,false,-1,139,220,25,4,0,0,0,1.4626288659793814
Janko,janko1108,DS,10,18,180,388,4.0,7,true,false,-1,147,198,36,7,0,0,0,1.431701030927835
Janko,janko1109,DS,10,18,180,388,4.0,4,true,false,-1,205,158,24,1,0,0,0,1.2074742268041236
Janko,janko1110,DS,10,18,180,388,4.0,11,true,false,-1,79,245,41,23,0,0,0,1.6945876288659794
Janko,janko1111,DS,10,18,180,388,4.0,7,true,false,-1,146,195,24,23,0,0,0,1.4355670103092784
Janko,janko1112,DS,10,18,180,388,5.0,9,true,false,-1,65,256,27,9,27,4,0,1.9484536082474226
Janko,janko1113,DS,10,18,180,388,4.0,12,true,false,-1,142,180,33,33,0,0,0,1.4510309278350515
Janko,janko1114,DS,10,18,180,388,4.0,13,true,false,-1,173,113,15,16,64,7,0,1.788659793814433
Janko,janko1115,DS,10,18,180,388,6.0,12,true,false,-1,103,238,37,10,0,0,0,1.6018041237113403
Janko,janko1116,DS,10,18,180,388,4.0,6,true,false,-1,125,216,33,14,0,0,0,1.5167525773195876
Janko,janko1117,DS,10,18,180,388,4.0,10949,true,false,-1,64,14,14,31,181,24,60,3.4600515463917527
Janko,janko1118,DS,10,18,180,388,4.0,7,true,false,-1,130,203,42,13,0,0,0,1.4974226804123711
Janko,janko1119,DS,10,18,180,388,4.0,2,true,false,-1,155,189,15,29,0,0,0,1.4007731958762886
Janko,janko1120,DS,10,18,180,388,4.0,6,true,false,-1,166,183,24,15,0,0,0,1.3582474226804124
Janko,janko1121,DS,10,18,180,388,4.0,5,true,false,-1,111,244,24,9,0,0,0,1.5708762886597938
Janko,janko1122,DS,10,18,180,388,4.0,8,true,false,-1,160,186,34,8,0,0,0,1.3814432989690721
Janko,janko1123,DS,10,18,180,388,4.0,9,true,false,-1,49,227,48,64,0,0,0,1.8105670103092784
Janko,janko1124,DS,10,18,180,388,4.0,3,true,false,-1,112,247,19,10,0,0,0,1.5670103092783505
Janko,janko1125,DS,10,18,180,388,5.0,48,true,false,-1,132,153,26,8,63,6,0,1.934278350515464
Janko,janko1126,DS,10,18,180,388,4.0,590,true,false,-1,142,98,25,3,102,18,0,2.2242268041237114
Janko,janko1127,DS,10,18,180,388,4.0,4,true,false,-1,165,199,17,7,0,0,0,1.3621134020618557
Janko,janko1128,DS,10,18,180,388,4.0,10,true,false,-1,173,174,34,7,0,0,0,1.3311855670103092
Janko,janko1129,DS,10,18,180,388,4.0,27,true,false,-1,88,150,32,28,76,9,5,2.2396907216494846
Janko,janko1130,DS,10,18,180,388,4.0,5,true,false,-1,116,248,19,5,0,0,0,1.5515463917525774
Janko,janko1131,DS,10,10,100,220,2.0,0,true,false,-1,174,37,9,0,0,0,0,0.8136363636363636
Janko,janko1132,DS,10,10,100,220,2.0,0,true,false,-1,174,39,7,0,0,0,0,0.8136363636363636
Janko,janko1133,DS,10,10,100,220,3.0,0,true,false,-1,176,41,3,0,0,0,0,0.8
Janko,janko1134,DS,12,12,144,312,3.0,1,true,false,-1,54,247,11,0,0,0,0,1.7403846153846154
Janko,janko1135,DS,12,12,144,312,4.0,12,true,false,-1,191,26,10,2,75,8,0,1.7467948717948718
Janko,janko1136,DS,13,13,169,364,4.0,2,true,false,-1,166,173,19,6,0,0,0,1.315934065934066
Janko,janko1137,DS,13,13,169,364,4.0,3,true,false,-1,230,113,10,11,0,0,0,1.0521978021978022
Janko,janko1138,DS,15,15,225,480,4.0,1,true,false,-1,424,51,5,0,0,0,0,0.675
Janko,janko1139,DS,15,15,225,480,4.0,2,true,false,-1,307,156,13,4,0,0,0,1.040625
Janko,janko1140,DS,20,20,400,840,6.0,5,true,false,-1,465,327,22,26,0,0,0,1.1696428571428572
Janko,janko1141,DS,10,10,100,220,2.0,0,true,false,-1,167,49,4,0,0,0,0,0.8613636363636363
Janko,janko1142,DS,10,10,100,220,3.0,1,true,false,-1,119,87,12,2,0,0,0,1.1886363636363637
Janko,janko1143,DS,10,10,100,220,2.0,0,true,false,-1,210,9,1,0,0,0,0,0.5681818181818182
Janko,janko1144,DS,12,12,144,312,3.0,0,true,false,-1,221,80,6,5,0,0,0,0.9375
Janko,janko1145,DS,12,12,144,312,3.0,0,true,false,-1,244,62,6,0,0,0,0,0.8269230769230769
Janko,janko1146,DS,13,13,169,364,4.0,4,true,false,-1,267,80,11,6,0,0,0,0.8997252747252747
Janko,janko1147,DS,13,13,169,364,4.0,0,true,false,-1,168,188,8,0,0,0,0,1.3076923076923077
Janko,janko1148,DS,15,15,225,480,4.0,4,true,false,-1,275,186,17,2,0,0,0,1.140625
Janko,janko1149,DS,15,15,225,480,5.0,0,true,false,-1,385,89,6,0,0,0,0,0.796875
Janko,janko1150,DS,14,25,350,739,5.0,7,true,false,-1,542,180,12,5,0,0,0,0.8998646820027063
Janko,janko1151,DS,10,10,100,220,4.0,2,true,false,-1,52,131,17,20,0,0,0,1.6454545454545455
Janko,janko1152,DS,10,10,100,220,2.0,1,true,false,-1,132,79,8,1,0,0,0,1.1
Janko,janko1153,DS,10,10,100,220,3.0,1,true,false,-1,114,95,11,0,0,0,0,1.2227272727272727
Janko,janko1154,DS,12,12,144,312,3.0,0,true,false,-1,255,52,5,0,0,0,0,0.7740384615384616
Janko,janko1155,DS,12,12,144,312,3.0,0,true,false,-1,234,73,5,0,0,0,0,0.875
Janko,janko1156,DS,13,13,169,364,3.0,0,true,false,-1,284,74,6,0,0,0,0,0.8296703296703297
Janko,janko1157,DS,13,13,169,364,4.0,2,true,false,-1,267,80,16,1,0,0,0,0.8997252747252747
Janko,janko1158,DS,15,15,225,480,4.0,4,true,false,-1,289,156,17,18,0,0,0,1.096875
Janko,janko1159,DS,15,15,225,480,4.0,4,true,false,-1,306,139,15,20,0,0,0,1.04375
Janko,janko1160,DS,18,20,360,758,6.0,7,true,false,-1,398,332,28,0,0,0,0,1.212401055408971
Janko,janko1161,DS,15,15,225,480,5.0,4,true,false,-1,132,313,15,20,0,0,0,1.5875
Janko,janko1162,DS,22,22,484,1012,6.0,28,true,false,-1,505,433,47,27,0,0,0,1.2514822134387351
Janko,janko1163,DS,15,20,300,635,5.0,9,true,false,-1,262,327,33,13,0,0,0,1.3811023622047245
Janko,janko1164,DS,10,10,100,220,2.0,0,true,false,-1,121,88,11,0,0,0,0,1.175
Janko,janko1165,DS,10,10,100,220,1.0,0,true,false,-1,216,3,1,0,0,0,0,0.5272727272727272
Janko,janko1166,DS,12,12,144,312,4.0,0,true,false,-1,178,128,6,0,0,0,0,1.1442307692307692
Janko,janko1167,DS,10,10,100,220,2.0,0,true,false,-1,213,6,1,0,0,0,0,0.5477272727272727
Janko,janko1168,DS,12,20,240,512,5.0,10,true,false,-1,131,325,29,27,0,0,0,1.6162109375
Janko,janko1169,DS,15,18,270,573,5.0,69,true,false,-1,248,204,27,18,65,11,0,1.682373472949389
Janko,janko1170,DS,15,15,225,480,4.0,1,true,false,-1,366,99,11,4,0,0,0,0.85625
Janko,janko1171,DS,15,15,225,480,6.0,81,true,false,-1,165,160,21,61,39,7,27,1.8645833333333333
Janko,janko1172,DS,40,56,2240,4576,9.0,681,true,false,-1,2764,1551,141,120,0,0,0,1.0939685314685315
Janko,janko1173,DS,21,35,735,1526,8.0,52,true,false,-1,797,614,64,51,0,0,0,1.2165792922673657
Janko,janko1174,DS,30,54,1620,3324,9.0,1225,true,false,-1,2090,979,141,84,29,1,0,1.0794223826714802
Janko,janko1175,DS,10,10,100,220,4.0,295,true,false,-1,30,94,23,25,39,9,0,2.340909090909091
Janko,janko1176,DS,12,12,144,312,3.0,1,true,false,-1,116,180,11,5,0,0,0,1.4423076923076923
Janko,janko1177,DS,13,14,182,391,5.0,2,true,false,-1,119,247,13,12,0,0,0,1.5434782608695652
Janko,janko1178,DS,14,14,196,420,5.0,4,true,false,-1,111,256,13,40,0,0,0,1.6035714285714286
Janko,janko1179,DS,11,11,121,264,3.0,1,true,false,-1,135,110,8,11,0,0,0,1.2329545454545454
Janko,janko1180,DS,13,18,234,499,4.0,1,true,false,-1,456,37,6,0,0,0,0,0.6292585170340681
Janko,janko1181,DS,10,10,100,220,3.0,0,true,false,-1,144,71,5,0,0,0,0,1.018181818181818
Janko,janko1182,DS,10,10,100,220,3.0,0,true,false,-1,141,67,12,0,0,0,0,1.0386363636363636
Janko,janko1183,DS,10,10,100,220,3.0,1,true,false,-1,107,106,6,1,0,0,0,1.2704545454545455
Janko,janko1184,DS,10,10,100,220,3.0,2,true,false,-1,40,149,13,18,0,0,0,1.7272727272727273
Janko,janko1185,DS,10,10,100,220,2.0,0,true,false,-1,92,124,4,0,0,0,0,1.3727272727272728
Janko,janko1186,DS,13,13,169,364,4.0,0,true,false,-1,325,35,4,0,0,0,0,0.6607142857142857
Janko,janko1187,DS,13,13,169,364,4.0,7,true,false,-1,136,184,26,18,0,0,0,1.4395604395604396
Janko,janko1188,DS,13,13,169,364,4.0,1,true,false,-1,186,155,17,6,0,0,0,1.2335164835164836
Janko,janko1189,DS,13,13,169,364,4.0,2,true,false,-1,166,189,9,0,0,0,0,1.315934065934066
Janko,janko1190,DS,13,13,169,364,3.0,5,true,false,-1,248,100,15,1,0,0,0,0.978021978021978
Janko,janko1191,DS,15,15,225,480,4.0,2,true,false,-1,386,89,5,0,0,0,0,0.79375
Janko,janko1192,DS,15,15,225,480,4.0,1,true,false,-1,398,76,6,0,0,0,0,0.75625
Janko,janko1193,DS,15,15,225,480,5.0,1,true,false,-1,341,123,10,6,0,0,0,0.934375
Janko,janko1194,DS,14,14,196,420,4.0,0,true,false,-1,305,113,2,0,0,0,0,0.9107142857142857
Janko,janko1195,DS,14,14,196,420,5.0,4,true,false,-1,138,257,23,2,0,0,0,1.5071428571428571
Janko,janko1196,DS,25,25,625,1300,7.0,7,true,false,-1,984,303,13,0,0,0,0,0.8646153846153846
Janko,janko1197,DS,10,10,100,220,3.0,1,true,false,-1,129,78,10,3,0,0,0,1.1204545454545454
Janko,janko1198,DS,13,13,169,364,4.0,3,true,false,-1,210,135,17,2,0,0,0,1.1346153846153846
Janko,janko1199,DS,13,13,169,364,4.0,3,true,false,-1,193,143,24,4,0,0,0,1.2046703296703296
Janko,janko1200,DS,15,15,225,480,5.0,3,true,false,-1,212,242,19,7,0,0,0,1.3375
Janko,janko1201,DS,15,15,225,480,5.0,12,true,false,-1,150,244,33,53,0,0,0,1.53125
Janko,janko1202,DS,16,16,256,544,7.0,15,true,false,-1,96,351,38,59,0,0,0,1.7352941176470589
Janko,janko1203,DS,15,25,375,790,5.0,5,true,false,-1,638,127,12,13,0,0,0,0.7886075949367088
Janko,janko1204,DS,20,15,300,635,5.0,3,true,false,-1,450,175,10,0,0,0,0,0.937007874015748
Janko,janko1205,DS,10,10,100,220,4.0,2,true,false,-1,47,144,17,12,0,0,0,1.6795454545454545
Janko,janko1206,DS,13,13,169,364,4.0,2,true,false,-1,210,138,10,6,0,0,0,1.1346153846153846
Janko,janko1207,DS,15,15,225,480,4.0,6,true,false,-1,329,125,16,10,0,0,0,0.971875
Janko,janko1208,DS,15,18,270,573,4.0,3,true,false,-1,378,174,18,3,0,0,0,1.0104712041884816
Janko,janko1209,DS,16,16,256,544,4.0,0,true,false,-1,466,74,4,0,0,0,0,0.7150735294117647
Janko,janko1210,DS,15,15,225,480,5.0,9,true,false,-1,186,245,29,20,0,0,0,1.41875
Janko,janko1211,DS,20,30,600,1250,8.0,24,true,false,-1,860,346,38,6,0,0,0,0.968
Janko,janko1212,DS,18,18,324,684,4.0,0,true,false,-1,594,86,4,0,0,0,0,0.6973684210526315
Janko,janko1213,DS,12,18,216,462,4.0,4,true,false,-1,258,171,22,11,0,0,0,1.1623376623376624
Janko,janko1214,DS,22,26,572,1192,7.0,41,true,false,-1,676,394,39,48,30,5,0,1.2227348993288591
Janko,janko1215,DS,10,10,100,220,2.0,0,true,false,-1,130,84,6,0,0,0,0,1.1136363636363635
Janko,janko1216,DS,16,20,320,676,7.0,16,true,false,-1,285,304,43,44,0,0,0,1.367603550295858
Janko,janko1217,DS,10,10,100,220,2.0,0,true,false,-1,193,25,2,0,0,0,0,0.6840909090909091
Janko,janko1218,DS,16,26,416,874,8.0,34,true,false,-1,176,551,56,91,0,0,0,1.6979405034324944
Janko,janko1219,DS,13,18,234,499,4.0,4,true,false,-1,372,107,18,2,0,0,0,0.8817635270541082
Janko,janko1220,DS,20,26,520,1086,6.0,18,true,false,-1,704,358,24,0,0,0,0,1.0276243093922652
Janko,janko1221,DS,20,36,720,1496,-1.0,33271,true,false,-1,680,619,62,79,31,7,18,1.411764705882353
Janko,janko1222,DS,10,10,100,220,-1.0,0,true,false,-1,197,22,1,0,0,0,0,0.6568181818181819
Janko,janko1223,DS,14,18,252,536,-1.0,7,true,false,-1,278,187,37,34,0,0,0,1.2220149253731343
Janko,janko1224,DS,15,15,225,480,-1.0,5,true,false,-1,240,212,21,7,0,0,0,1.25
Janko,janko1225,DS,20,32,640,1332,-1.0,164,true,false,-1,180,625,112,415,0,0,0,1.7972972972972974
Janko,janko1226,DS,10,10,100,220,-1.0,0,true,false,-1,220,0,0,0,0,0,0,0.5
Janko,janko1227,DS,16,16,256,544,-1.0,8,true,false,-1,327,175,21,21,0,0,0,1.0983455882352942
Janko,janko1228,DS,16,24,384,808,-1.0,24,true,false,-1,285,441,43,39,0,0,0,1.4709158415841583
Janko,janko1229,DS,10,10,100,220,-1.0,0,true,false,-1,212,7,1,0,0,0,0,0.5545454545454546
Janko,janko1230,DS,15,15,225,480,-1.0,0,true,false,-1,456,21,3,0,0,0,0,0.575
